Species,Replicate,Dose,Time,RawOD,OD_minimum_of_each_well,OD_corrected
KT2440,2,70,2.25,0.044355219,0.038910416,0.03
KT2440,2,70,2.5,0.044753619,0.038910416,0.03
KT2440,2,70,2.75,0.044222418,0.038910416,0.03
KT2440,2,70,3.0,0.04820642,0.038910416,0.03
KT2440,2,70,3.25,0.044222418,0.038910416,0.03
KT2440,2,70,3.5,0.044222418,0.038910416,0.03
KT2440,2,70,3.75,0.044488019,0.038910416,0.03
KT2440,2,70,4.0,0.044355219,0.038910416,0.03
KT2440,2,70,4.25,0.044355219,0.038910416,0.03
KT2440,2,70,4.5,0.044488019,0.038910416,0.03
KT2440,2,70,4.75,0.044355219,0.038910416,0.03
KT2440,2,70,5.0,0.040636817,0.038910416,0.03
KT2440,2,70,5.25,0.044488019,0.038910416,0.03
KT2440,2,70,5.5,0.044222418,0.038910416,0.03
KT2440,2,70,5.75,0.040636817,0.038910416,0.03
KT2440,2,70,6.0,0.040504017,0.038910416,0.03
KT2440,2,70,6.25,0.044620819,0.038910416,0.03
KT2440,2,70,6.5,0.040636817,0.038910416,0.03
KT2440,2,70,6.75,0.040636817,0.038910416,0.03
KT2440,2,70,7.0,0.040636817,0.038910416,0.03
KT2440,2,70,7.25,0.040504017,0.038910416,0.03
KT2440,2,70,7.5,0.040636817,0.038910416,0.03
KT2440,2,70,7.75,0.040769617,0.038910416,0.03
KT2440,2,70,8.0,0.040769617,0.038910416,0.03
KT2440,2,70,8.25,0.040769617,0.038910416,0.03
KT2440,2,70,8.5,0.040504017,0.038910416,0.03
KT2440,2,70,8.75,0.040504017,0.038910416,0.03
KT2440,2,70,9.0,0.040769617,0.038910416,0.03
KT2440,2,70,9.25,0.040636817,0.038910416,0.03
KT2440,2,70,9.5,0.040769617,0.038910416,0.03
KT2440,2,70,9.75,0.040636817,0.038910416,0.03
KT2440,2,70,10.0,0.040504017,0.038910416,0.03
KT2440,2,70,10.25,0.040504017,0.038910416,0.03
KT2440,2,70,10.5,0.040902417,0.038910416,0.03
KT2440,2,70,10.75,0.040902417,0.038910416,0.03
KT2440,2,70,11.0,0.040769617,0.038910416,0.03
KT2440,2,70,11.25,0.040636817,0.038910416,0.03
KT2440,2,70,11.5,0.040636817,0.038910416,0.03
KT2440,2,70,11.75,0.040769617,0.038910416,0.03
KT2440,2,70,12.0,0.040902417,0.038910416,0.03
KT2440,2,70,12.25,0.040769617,0.038910416,0.03
KT2440,2,70,12.5,0.041035217,0.038910416,0.03
KT2440,2,70,12.75,0.040504017,0.038910416,0.03
KT2440,2,70,13.0,0.040902417,0.038910416,0.03
KT2440,2,70,13.25,0.041035217,0.038910416,0.03
KT2440,2,70,13.5,0.040902417,0.038910416,0.03
KT2440,2,70,13.75,0.041035217,0.038910416,0.03
KT2440,2,70,14.0,0.040769617,0.038910416,0.03
KT2440,2,70,14.25,0.041035217,0.038910416,0.03
KT2440,2,70,14.5,0.040902417,0.038910416,0.03
KT2440,2,70,14.75,0.040636817,0.038910416,0.03
KT2440,2,70,15.0,0.041168017,0.038910416,0.03
KT2440,2,70,15.25,0.07131363,0.038910416,0.032403214
KT2440,2,70,15.5,0.040504017,0.038910416,0.03
KT2440,2,70,15.75,0.041035217,0.038910416,0.03
KT2440,2,70,16.0,0.044886419,0.038910416,0.03
KT2440,2,70,16.25,0.041035217,0.038910416,0.03
KT2440,2,70,16.5,0.041035217,0.038910416,0.03
KT2440,2,70,16.75,0.041168017,0.038910416,0.03
KT2440,2,70,17.0,0.041300817,0.038910416,0.03
KT2440,2,70,17.25,0.041300817,0.038910416,0.03
KT2440,2,70,17.5,0.041300817,0.038910416,0.03
KT2440,2,70,17.75,0.045152019,0.038910416,0.03
KT2440,2,70,18.0,0.041300817,0.038910416,0.03
KT2440,2,70,18.25,0.041035217,0.038910416,0.03
KT2440,2,70,18.5,0.040769617,0.038910416,0.03
KT2440,2,70,18.75,0.041035217,0.038910416,0.03
KT2440,2,70,19.0,0.045019219,0.038910416,0.03
KT2440,2,70,19.25,0.04887042,0.038910416,0.03
KT2440,2,70,19.5,0.045019219,0.038910416,0.03
KT2440,2,70,19.75,0.044886419,0.038910416,0.03
KT2440,2,70,20.0,0.04887042,0.038910416,0.03
KT2440,2,70,20.25,0.041035217,0.038910416,0.03
KT2440,2,70,20.5,0.045019219,0.038910416,0.03
KT2440,2,70,20.75,0.044886419,0.038910416,0.03
KT2440,2,70,21.0,0.044886419,0.038910416,0.03
KT2440,2,70,21.25,0.040902417,0.038910416,0.03
KT2440,2,70,21.5,0.045152019,0.038910416,0.03
KT2440,2,70,21.75,0.045019219,0.038910416,0.03
KT2440,2,70,22.0,0.044886419,0.038910416,0.03
KT2440,2,70,22.25,0.045019219,0.038910416,0.03
KT2440,2,70,22.5,0.045152019,0.038910416,0.03
KT2440,2,70,22.75,0.045284819,0.038910416,0.03
KT2440,2,70,23.0,0.049136021,0.038910416,0.03
KT2440,2,70,23.25,0.045152019,0.038910416,0.03
KT2440,2,70,23.5,0.044886419,0.038910416,0.03
KT2440,2,70,23.75,0.044753619,0.038910416,0.03
KT2440,2,70,24.0,0.044886419,0.038910416,0.03
KT2440,2,70,24.25,0.045019219,0.038910416,0.03
KT2440,2,70,24.5,0.044753619,0.038910416,0.03
KT2440,2,70,24.75,0.04887042,0.038910416,0.03
KT2440,2,70,25.0,0.044886419,0.038910416,0.03
KT2440,2,70,25.25,0.044886419,0.038910416,0.03
KT2440,2,70,25.5,0.044620819,0.038910416,0.03
KT2440,2,70,25.75,0.044753619,0.038910416,0.03
KT2440,2,70,26.0,0.045019219,0.038910416,0.03
KT2440,2,70,26.25,0.041035217,0.038910416,0.03
KT2440,2,70,26.5,0.045019219,0.038910416,0.03
KT2440,2,70,26.75,0.044886419,0.038910416,0.03
KT2440,2,70,27.0,0.044620819,0.038910416,0.03
KT2440,2,70,27.25,0.044886419,0.038910416,0.03
KT2440,2,70,27.5,0.044886419,0.038910416,0.03
KT2440,2,70,27.75,0.045019219,0.038910416,0.03
KT2440,2,70,28.0,0.044886419,0.038910416,0.03
KT2440,2,70,28.25,0.04860482,0.038910416,0.03
KT2440,2,70,28.5,0.044355219,0.038910416,0.03
KT2440,2,70,28.75,0.044620819,0.038910416,0.03
KT2440,2,70,29.0,0.044620819,0.038910416,0.03
KT2440,2,70,29.25,0.044620819,0.038910416,0.03
KT2440,2,70,29.5,0.044620819,0.038910416,0.03
KT2440,2,70,29.75,0.044753619,0.038910416,0.03
KT2440,2,70,30.0,0.044620819,0.038910416,0.03
KT2440,2,70,30.25,0.041168017,0.038910416,0.03
KT2440,2,70,30.5,0.044753619,0.038910416,0.03
KT2440,2,70,30.75,0.044886419,0.038910416,0.03
KT2440,2,70,31.0,0.040902417,0.038910416,0.03
KT2440,2,70,31.25,0.040902417,0.038910416,0.03
KT2440,2,70,31.5,0.041035217,0.038910416,0.03
KT2440,2,70,31.75,0.041035217,0.038910416,0.03
KT2440,2,70,32.0,0.041035217,0.038910416,0.03
KT2440,2,70,32.25,0.041035217,0.038910416,0.03
KT2440,2,70,32.5,0.045019219,0.038910416,0.03
KT2440,2,70,32.75,0.044753619,0.038910416,0.03
KT2440,2,70,33.0,0.040769617,0.038910416,0.03
KT2440,2,70,33.25,0.041300817,0.038910416,0.03
KT2440,2,70,33.5,0.041168017,0.038910416,0.03
KT2440,2,70,33.75,0.045019219,0.038910416,0.03
KT2440,2,70,34.0,0.041035217,0.038910416,0.03
KT2440,2,70,34.25,0.041168017,0.038910416,0.03
KT2440,2,70,34.5,0.041168017,0.038910416,0.03
KT2440,2,70,34.75,0.041168017,0.038910416,0.03
KT2440,2,70,35.0,0.041035217,0.038910416,0.03
KT2440,2,70,35.25,0.040902417,0.038910416,0.03
KT2440,2,70,35.5,0.041168017,0.038910416,0.03
KT2440,2,70,35.75,0.041168017,0.038910416,0.03
KT2440,2,70,36.0,0.041168017,0.038910416,0.03
KT2440,2,70,36.25,0.041035217,0.038910416,0.03
KT2440,2,70,36.5,0.041035217,0.038910416,0.03
KT2440,2,70,36.75,0.041433617,0.038910416,0.03
KT2440,2,70,37.0,0.041699217,0.038910416,0.03
KT2440,2,70,37.25,0.041433617,0.038910416,0.03
KT2440,2,70,37.5,0.041300817,0.038910416,0.03
KT2440,2,70,37.75,0.041300817,0.038910416,0.03
KT2440,2,70,38.0,0.040769617,0.038910416,0.03
KT2440,2,70,38.25,0.040105617,0.038910416,0.03
KT2440,2,70,38.5,0.040636817,0.038910416,0.03
KT2440,2,70,38.75,0.040238417,0.038910416,0.03
KT2440,2,70,39.0,0.039972817,0.038910416,0.03
KT2440,2,70,39.25,0.039972817,0.038910416,0.03
KT2440,2,70,39.5,0.039574417,0.038910416,0.03
KT2440,2,70,39.75,0.039707217,0.038910416,0.03
KT2440,2,70,40.0,0.038910416,0.038910416,0.03
KT2440,3,70,0.0,0.064009627,0.038910416,0.03
KT2440,3,70,0.25,0.067462428,0.038910416,0.03
KT2440,3,70,0.5,0.067462428,0.038910416,0.03
KT2440,3,70,0.75,0.063478427,0.038910416,0.03
KT2440,3,70,1.0,0.063611227,0.038910416,0.03
KT2440,3,70,1.25,0.063478427,0.038910416,0.03
KT2440,3,70,1.5,0.059627225,0.038910416,0.03
KT2440,3,70,1.75,0.07144643,0.038910416,0.032536014
KT2440,3,70,2.0,0.09455364,0.038910416,0.05564322399999999
KT2440,3,70,2.25,0.067462428,0.038910416,0.03
KT2440,3,70,2.5,0.079414433,0.038910416,0.040504017
KT2440,3,70,2.75,0.086585636,0.038910416,0.04767521999999999
KT2440,3,70,3.0,0.086718436,0.038910416,0.04780801999999999
KT2440,3,70,3.25,0.086585636,0.038910416,0.04767521999999999
KT2440,3,70,3.5,0.078883233,0.038910416,0.039972816999999994
KT2440,3,70,3.75,0.063744027,0.038910416,0.03
KT2440,3,70,4.0,0.07131363,0.038910416,0.032403214
KT2440,3,70,4.25,0.094420839,0.038910416,0.055510423
KT2440,3,70,4.5,0.083000035,0.038910416,0.044089619
KT2440,3,70,4.75,0.079016033,0.038910416,0.040105616999999996
KT2440,3,70,5.0,0.102256043,0.038910416,0.063345627
KT2440,3,70,5.25,0.090702438,0.038910416,0.05179202199999999
KT2440,3,70,5.5,0.113544047,0.038910416,0.07463363099999999
KT2440,3,70,5.75,0.090702438,0.038910416,0.05179202199999999
KT2440,3,70,6.0,0.086718436,0.038910416,0.04780801999999999
KT2440,3,70,6.25,0.098537641,0.038910416,0.05962722499999999
KT2440,3,70,6.5,0.113809648,0.038910416,0.074899232
KT2440,3,70,6.75,0.09455364,0.038910416,0.05564322399999999
KT2440,3,70,7.0,0.09455364,0.038910416,0.05564322399999999
KT2440,3,70,7.25,0.094420839,0.038910416,0.055510423
KT2440,3,70,7.5,0.09455364,0.038910416,0.05564322399999999
KT2440,3,70,7.75,0.079281633,0.038910416,0.040371217
KT2440,3,70,8.0,0.083132835,0.038910416,0.044222419
KT2440,3,70,8.25,0.063876827,0.038910416,0.03
KT2440,3,70,8.5,0.075164831,0.038910416,0.036254415
KT2440,3,70,8.75,0.079016033,0.038910416,0.040105616999999996
KT2440,3,70,9.0,0.098537641,0.038910416,0.05962722499999999
KT2440,3,70,9.25,0.086851236,0.038910416,0.047940819999999995
KT2440,3,70,9.5,0.083132835,0.038910416,0.044222419
KT2440,3,70,9.75,0.083000035,0.038910416,0.044089619
KT2440,3,70,10.0,0.075164831,0.038910416,0.036254415
KT2440,3,70,10.25,0.086718436,0.038910416,0.04780801999999999
KT2440,3,70,10.5,0.083265635,0.038910416,0.044355219
KT2440,3,70,10.75,0.079414433,0.038910416,0.040504017
KT2440,3,70,11.0,0.083132835,0.038910416,0.044222419
KT2440,3,70,11.25,0.07144643,0.038910416,0.032536014
KT2440,3,70,11.5,0.075297631,0.038910416,0.036387215
KT2440,3,70,11.75,0.067728028,0.038910416,0.03
KT2440,3,70,12.0,0.083265635,0.038910416,0.044355219
KT2440,3,70,12.25,0.067728028,0.038910416,0.03
KT2440,3,70,12.5,0.067993628,0.038910416,0.03
KT2440,3,70,12.75,0.07131363,0.038910416,0.032403214
KT2440,3,70,13.0,0.067860828,0.038910416,0.03
KT2440,3,70,13.25,0.07184483,0.038910416,0.032934413999999995
KT2440,3,70,13.5,0.060158425,0.038910416,0.03
KT2440,3,70,13.75,0.067993628,0.038910416,0.03
KT2440,3,70,14.0,0.067728028,0.038910416,0.03
KT2440,3,70,14.25,0.064142427,0.038910416,0.03
KT2440,3,70,14.5,0.064009627,0.038910416,0.03
KT2440,3,70,14.75,0.059892825,0.038910416,0.03
KT2440,3,70,15.0,0.060424025,0.038910416,0.03
KT2440,3,70,15.25,0.067462428,0.038910416,0.03
KT2440,3,70,15.5,0.090569638,0.038910416,0.05165922199999999
KT2440,3,70,15.75,0.07184483,0.038910416,0.032934413999999995
KT2440,3,70,16.0,0.083398435,0.038910416,0.044488019000000004
KT2440,3,70,16.25,0.064142427,0.038910416,0.03
KT2440,3,70,16.5,0.056440024,0.038910416,0.03
KT2440,3,70,16.75,0.052721622,0.038910416,0.03
KT2440,3,70,17.0,0.060556825,0.038910416,0.03
KT2440,3,70,17.25,0.056705624,0.038910416,0.03
KT2440,3,70,17.5,0.056705624,0.038910416,0.03
KT2440,3,70,17.75,0.056705624,0.038910416,0.03
KT2440,3,70,18.0,0.056705624,0.038910416,0.03
KT2440,3,70,18.25,0.052588822,0.038910416,0.03
KT2440,3,70,18.5,0.052323222,0.038910416,0.03
KT2440,3,70,18.75,0.056440024,0.038910416,0.03
KT2440,3,70,19.0,0.056572824,0.038910416,0.03
KT2440,3,70,19.25,0.056572824,0.038910416,0.03
KT2440,3,70,19.5,0.068126428,0.038910416,0.03
KT2440,3,70,19.75,0.060291225,0.038910416,0.03
KT2440,3,70,20.0,0.060424025,0.038910416,0.03
KT2440,3,70,20.25,0.064142427,0.038910416,0.03
KT2440,3,70,20.5,0.056572824,0.038910416,0.03
KT2440,3,70,20.75,0.060291225,0.038910416,0.03
KT2440,3,70,21.0,0.060291225,0.038910416,0.03
KT2440,3,70,21.25,0.064009627,0.038910416,0.03
KT2440,3,70,21.5,0.060556825,0.038910416,0.03
KT2440,3,70,21.75,0.064275227,0.038910416,0.03
KT2440,3,70,22.0,0.060291225,0.038910416,0.03
KT2440,3,70,22.25,0.068126428,0.038910416,0.03
KT2440,3,70,22.5,0.064408027,0.038910416,0.03
KT2440,3,70,22.75,0.060689625,0.038910416,0.03
KT2440,3,70,23.0,0.087648037,0.038910416,0.048737620999999995
KT2440,3,70,23.25,0.079812833,0.038910416,0.040902416999999996
KT2440,3,70,23.5,0.064142427,0.038910416,0.03
KT2440,3,70,23.75,0.083265635,0.038910416,0.044355219
KT2440,3,70,24.0,0.079547233,0.038910416,0.04063681699999999
KT2440,3,70,24.25,0.075828832,0.038910416,0.036918415999999996
KT2440,3,70,24.5,0.079414433,0.038910416,0.040504017
KT2440,3,70,24.75,0.07197763,0.038910416,0.033067214
KT2440,3,70,25.0,0.067993628,0.038910416,0.03
KT2440,3,70,25.25,0.083398435,0.038910416,0.044488019000000004
KT2440,3,70,25.5,0.063876827,0.038910416,0.03
KT2440,3,70,25.75,0.07171203,0.038910416,0.03280161399999999
KT2440,3,70,26.0,0.07197763,0.038910416,0.033067214
KT2440,3,70,26.25,0.07184483,0.038910416,0.032934413999999995
KT2440,3,70,26.5,0.060424025,0.038910416,0.03
KT2440,3,70,26.75,0.067993628,0.038910416,0.03
KT2440,3,70,27.0,0.079281633,0.038910416,0.040371217
KT2440,3,70,27.25,0.075696032,0.038910416,0.03678561599999999
KT2440,3,70,27.5,0.07184483,0.038910416,0.032934413999999995
KT2440,3,70,27.75,0.064275227,0.038910416,0.03
KT2440,3,70,28.0,0.067993628,0.038910416,0.03
KT2440,3,70,28.25,0.07171203,0.038910416,0.03280161399999999
KT2440,3,70,28.5,0.07131363,0.038910416,0.032403214
KT2440,3,70,28.75,0.07157923,0.038910416,0.03266881399999999
KT2440,3,70,29.0,0.079281633,0.038910416,0.040371217
KT2440,3,70,29.25,0.063876827,0.038910416,0.03
KT2440,3,70,29.5,0.075430432,0.038910416,0.036520016
KT2440,3,70,29.75,0.079414433,0.038910416,0.040504017
KT2440,3,70,30.0,0.067728028,0.038910416,0.03
KT2440,3,70,30.25,0.07197763,0.038910416,0.033067214
KT2440,3,70,30.5,0.067860828,0.038910416,0.03
KT2440,3,70,30.75,0.067993628,0.038910416,0.03
KT2440,3,70,31.0,0.07171203,0.038910416,0.03280161399999999
KT2440,3,70,31.25,0.083265635,0.038910416,0.044355219
KT2440,3,70,31.5,0.067993628,0.038910416,0.03
KT2440,3,70,31.75,0.07184483,0.038910416,0.032934413999999995
KT2440,3,70,32.0,0.067993628,0.038910416,0.03
KT2440,3,70,32.25,0.07184483,0.038910416,0.032934413999999995
KT2440,3,70,32.5,0.07197763,0.038910416,0.033067214
KT2440,3,70,32.75,0.067860828,0.038910416,0.03
KT2440,3,70,33.0,0.079281633,0.038910416,0.040371217
KT2440,3,70,33.25,0.075961632,0.038910416,0.037051216
KT2440,3,70,33.5,0.075828832,0.038910416,0.036918415999999996
KT2440,3,70,33.75,0.075828832,0.038910416,0.036918415999999996
KT2440,3,70,34.0,0.067993628,0.038910416,0.03
KT2440,3,70,34.25,0.064275227,0.038910416,0.03
KT2440,3,70,34.5,0.068126428,0.038910416,0.03
KT2440,3,70,34.75,0.07197763,0.038910416,0.033067214
KT2440,3,70,35.0,0.067993628,0.038910416,0.03
KT2440,3,70,35.25,0.067860828,0.038910416,0.03
KT2440,3,70,35.5,0.064275227,0.038910416,0.03
KT2440,3,70,35.75,0.064275227,0.038910416,0.03
KT2440,3,70,36.0,0.064275227,0.038910416,0.03
KT2440,3,70,36.25,0.060291225,0.038910416,0.03
KT2440,3,70,36.5,0.07184483,0.038910416,0.032934413999999995
KT2440,3,70,36.75,0.064540827,0.038910416,0.03
KT2440,3,70,37.0,0.060955225,0.038910416,0.03
KT2440,3,70,37.25,0.064540827,0.038910416,0.03
KT2440,3,70,37.5,0.064408027,0.038910416,0.03
KT2440,3,70,37.75,0.064408027,0.038910416,0.03
KT2440,3,70,38.0,0.063876827,0.038910416,0.03
KT2440,3,70,38.25,0.059361625,0.038910416,0.03
KT2440,3,70,38.5,0.063744027,0.038910416,0.03
KT2440,3,70,38.75,0.07104803,0.038910416,0.032137613999999995
KT2440,3,70,39.0,0.066931228,0.038910416,0.03
KT2440,3,70,39.25,0.059228825,0.038910416,0.03
KT2440,3,70,39.5,0.062681626,0.038910416,0.03
KT2440,3,70,39.75,0.070516829,0.038910416,0.031606413
KT2440,3,70,40.0,0.062017626,0.038910416,0.03
KT2440,1,90,0.0,0.087116836,0.038910416,0.04820642
KT2440,1,90,0.25,0.086718436,0.038910416,0.04780801999999999
KT2440,1,90,0.5,0.082867235,0.038910416,0.043956818999999994
KT2440,1,90,0.75,0.082734435,0.038910416,0.04382401899999999
KT2440,1,90,1.0,0.082867235,0.038910416,0.043956818999999994
KT2440,1,90,1.25,0.082734435,0.038910416,0.04382401899999999
KT2440,1,90,1.5,0.086585636,0.038910416,0.04767521999999999
KT2440,1,90,1.75,0.086851236,0.038910416,0.047940819999999995
KT2440,1,90,2.0,0.083000035,0.038910416,0.044089619
KT2440,1,90,2.25,0.082867235,0.038910416,0.043956818999999994
KT2440,1,90,2.5,0.083265635,0.038910416,0.044355219
KT2440,1,90,2.75,0.082734435,0.038910416,0.04382401899999999
KT2440,1,90,3.0,0.082867235,0.038910416,0.043956818999999994
KT2440,1,90,3.25,0.082734435,0.038910416,0.04382401899999999
KT2440,1,90,3.5,0.082734435,0.038910416,0.04382401899999999
KT2440,1,90,3.75,0.079148833,0.038910416,0.040238417
KT2440,1,90,4.0,0.082867235,0.038910416,0.043956818999999994
KT2440,1,90,4.25,0.082867235,0.038910416,0.043956818999999994
KT2440,1,90,4.5,0.083000035,0.038910416,0.044089619
KT2440,1,90,4.75,0.079016033,0.038910416,0.040105616999999996
KT2440,1,90,5.0,0.079148833,0.038910416,0.040238417
KT2440,1,90,5.25,0.083000035,0.038910416,0.044089619
KT2440,1,90,5.5,0.078883233,0.038910416,0.039972816999999994
KT2440,1,90,5.75,0.083000035,0.038910416,0.044089619
KT2440,1,90,6.0,0.079016033,0.038910416,0.040105616999999996
KT2440,1,90,6.25,0.079281633,0.038910416,0.040371217
KT2440,1,90,6.5,0.079148833,0.038910416,0.040238417
KT2440,1,90,6.75,0.083000035,0.038910416,0.044089619
KT2440,1,90,7.0,0.079148833,0.038910416,0.040238417
KT2440,1,90,7.25,0.075164831,0.038910416,0.036254415
KT2440,1,90,7.5,0.075297631,0.038910416,0.036387215
KT2440,1,90,7.75,0.075430432,0.038910416,0.036520016
KT2440,1,90,8.0,0.075430432,0.038910416,0.036520016
KT2440,1,90,8.25,0.079281633,0.038910416,0.040371217
KT2440,1,90,8.5,0.079016033,0.038910416,0.040105616999999996
KT2440,1,90,8.75,0.079016033,0.038910416,0.040105616999999996
KT2440,1,90,9.0,0.075430432,0.038910416,0.036520016
KT2440,1,90,9.25,0.079148833,0.038910416,0.040238417
KT2440,1,90,9.5,0.079281633,0.038910416,0.040371217
KT2440,1,90,9.75,0.079148833,0.038910416,0.040238417
KT2440,1,90,10.0,0.079016033,0.038910416,0.040105616999999996
KT2440,1,90,10.25,0.075164831,0.038910416,0.036254415
KT2440,1,90,10.5,0.075563232,0.038910416,0.03665281599999999
KT2440,1,90,10.75,0.075563232,0.038910416,0.03665281599999999
KT2440,1,90,11.0,0.079281633,0.038910416,0.040371217
KT2440,1,90,11.25,0.075297631,0.038910416,0.036387215
KT2440,1,90,11.5,0.075297631,0.038910416,0.036387215
KT2440,1,90,11.75,0.075430432,0.038910416,0.036520016
KT2440,1,90,12.0,0.075563232,0.038910416,0.03665281599999999
KT2440,1,90,12.25,0.075430432,0.038910416,0.036520016
KT2440,1,90,12.5,0.075696032,0.038910416,0.03678561599999999
KT2440,1,90,12.75,0.075164831,0.038910416,0.036254415
KT2440,1,90,13.0,0.075563232,0.038910416,0.03665281599999999
KT2440,1,90,13.25,0.075696032,0.038910416,0.03678561599999999
KT2440,1,90,13.5,0.075563232,0.038910416,0.03665281599999999
KT2440,1,90,13.75,0.079547233,0.038910416,0.04063681699999999
KT2440,1,90,14.0,0.075430432,0.038910416,0.036520016
KT2440,1,90,14.25,0.075696032,0.038910416,0.03678561599999999
KT2440,1,90,14.5,0.075563232,0.038910416,0.03665281599999999
KT2440,1,90,14.75,0.075297631,0.038910416,0.036387215
KT2440,1,90,15.0,0.075828832,0.038910416,0.036918415999999996
KT2440,1,90,15.25,0.075164831,0.038910416,0.036254415
KT2440,1,90,15.5,0.075164831,0.038910416,0.036254415
KT2440,1,90,15.75,0.075696032,0.038910416,0.03678561599999999
KT2440,1,90,16.0,0.075696032,0.038910416,0.03678561599999999
KT2440,1,90,16.25,0.075696032,0.038910416,0.03678561599999999
KT2440,1,90,16.5,0.079547233,0.038910416,0.04063681699999999
KT2440,1,90,16.75,0.075828832,0.038910416,0.036918415999999996
KT2440,1,90,17.0,0.075961632,0.038910416,0.037051216
KT2440,1,90,17.25,0.075961632,0.038910416,0.037051216
KT2440,1,90,17.5,0.07211043,0.038910416,0.033200014
KT2440,1,90,17.75,0.07211043,0.038910416,0.033200014
KT2440,1,90,18.0,0.07211043,0.038910416,0.033200014
KT2440,1,90,18.25,0.07184483,0.038910416,0.032934413999999995
KT2440,1,90,18.5,0.075430432,0.038910416,0.036520016
KT2440,1,90,18.75,0.07184483,0.038910416,0.032934413999999995
KT2440,1,90,19.0,0.07197763,0.038910416,0.033067214
KT2440,1,90,19.25,0.07197763,0.038910416,0.033067214
KT2440,1,90,19.5,0.07197763,0.038910416,0.033067214
KT2440,1,90,19.75,0.07184483,0.038910416,0.032934413999999995
KT2440,1,90,20.0,0.07197763,0.038910416,0.033067214
KT2440,1,90,20.25,0.07184483,0.038910416,0.032934413999999995
KT2440,1,90,20.5,0.07197763,0.038910416,0.033067214
KT2440,1,90,20.75,0.07184483,0.038910416,0.032934413999999995
KT2440,1,90,21.0,0.07184483,0.038910416,0.032934413999999995
KT2440,1,90,21.25,0.07171203,0.038910416,0.03280161399999999
KT2440,1,90,21.5,0.07211043,0.038910416,0.033200014
KT2440,1,90,21.75,0.07197763,0.038910416,0.033067214
KT2440,1,90,22.0,0.07184483,0.038910416,0.032934413999999995
KT2440,1,90,22.25,0.07197763,0.038910416,0.033067214
KT2440,1,90,22.5,0.07211043,0.038910416,0.033200014
KT2440,1,90,22.75,0.068392029,0.038910416,0.03
KT2440,1,90,23.0,0.068392029,0.038910416,0.03
KT2440,1,90,23.25,0.07211043,0.038910416,0.033200014
KT2440,1,90,23.5,0.067993628,0.038910416,0.03
KT2440,1,90,23.75,0.067860828,0.038910416,0.03
KT2440,1,90,24.0,0.067993628,0.038910416,0.03
KT2440,1,90,24.25,0.068126428,0.038910416,0.03
KT2440,1,90,24.5,0.067860828,0.038910416,0.03
KT2440,1,90,24.75,0.068126428,0.038910416,0.03
KT2440,1,90,25.0,0.067993628,0.038910416,0.03
KT2440,1,90,25.25,0.067993628,0.038910416,0.03
KT2440,1,90,25.5,0.063876827,0.038910416,0.03
KT2440,1,90,25.75,0.064009627,0.038910416,0.03
KT2440,1,90,26.0,0.064275227,0.038910416,0.03
KT2440,1,90,26.25,0.064142427,0.038910416,0.03
KT2440,1,90,26.5,0.064275227,0.038910416,0.03
KT2440,1,90,26.75,0.067993628,0.038910416,0.03
KT2440,1,90,27.0,0.063876827,0.038910416,0.03
KT2440,1,90,27.25,0.064142427,0.038910416,0.03
KT2440,1,90,27.5,0.064142427,0.038910416,0.03
KT2440,1,90,27.75,0.064275227,0.038910416,0.03
KT2440,1,90,28.0,0.064142427,0.038910416,0.03
KT2440,1,90,28.25,0.064009627,0.038910416,0.03
KT2440,1,90,28.5,0.063611227,0.038910416,0.03
KT2440,1,90,28.75,0.063876827,0.038910416,0.03
KT2440,1,90,29.0,0.063876827,0.038910416,0.03
KT2440,1,90,29.25,0.060025625,0.038910416,0.03
KT2440,1,90,29.5,0.060025625,0.038910416,0.03
KT2440,1,90,29.75,0.060158425,0.038910416,0.03
KT2440,1,90,30.0,0.060025625,0.038910416,0.03
KT2440,1,90,30.25,0.060424025,0.038910416,0.03
KT2440,1,90,30.5,0.060158425,0.038910416,0.03
KT2440,1,90,30.75,0.060291225,0.038910416,0.03
KT2440,1,90,31.0,0.064009627,0.038910416,0.03
KT2440,1,90,31.25,0.060158425,0.038910416,0.03
KT2440,1,90,31.5,0.060291225,0.038910416,0.03
KT2440,1,90,31.75,0.060291225,0.038910416,0.03
KT2440,1,90,32.0,0.060291225,0.038910416,0.03
